net,training_dataset,num_params,depth,lr,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11,acc_12,acc_13,acc_14,acc_15,acc_16,acc_17,acc_18,acc_19,acc_20
"[C(256,3,1), C(64,5,1), D(1,8), C(256,5,1), C(64,5,1), D(2,8), C(64,5,1), C(256,3,1), D(3,8), C(256,1,1), C(64,3,1), D(4,8), C(64,1,1), C(512,3,1), D(5,8), P(2,2), C(64,3,1), D(6,8), C(512,3,1), C(512,1,1), D(7,8), P(5,3), C(512,1,1), D(8,8), SM(10)]",cifar10,3373824,17,0.0004,0.2382,0.3804,0.4276,0.5482,0.5258,0.4754,0.468,0.467,0.4448,0.4698,0.4956,0.4986,0.5008,0.5004,0.4944,0.494,0.4898,0.4824,0.4792,0.4776
"[C(512,3,1), C(512,1,1), D(1,3), C(64,3,1), C(64,3,1), D(2,3), P(2,2), C(128,3,1), D(3,3), C(512,1,1), GAP(10), SM(10)]",cifar10,752128,9,0.001,0.3156,0.4114,0.4642,0.5166,0.554,0.6034,0.6184,0.6226,0.631,0.6394,0.6436,0.6452,0.6492,0.6504,0.6534,0.6536,0.6542,0.6554,0.654,0.6548
"[C(128,3,1), C(256,3,1), D(1,6), C(128,5,1), C(64,5,1), D(2,6), P(2,2), C(128,3,1), D(3,6), P(3,2), FC(512), D(4,6), FC(128), D(5,6), SM(10)]",cifar10,4689280,10,0.001,0.5582,0.6606,0.7106,0.7402,0.7442,0.7868,0.7966,0.8042,0.8096,0.8072,0.8176,0.8188,0.818,0.822,0.824,0.8268,0.8266,0.8274,0.8272,0.8276
"[C(64,5,1), P(2,2), D(1,7), C(64,3,1), C(512,1,1), D(2,7), C(256,5,1), C(512,1,1), D(3,7), C(128,3,1), C(512,3,1), D(4,7), P(5,3), C(128,3,1), D(5,7), P(2,2), FC(128), D(6,7), SM(10)]",cifar10,5333696,13,0.001,0.4174,0.4822,0.546,0.5748,0.6008,0.6386,0.6488,0.6578,0.666,0.672,0.6792,0.6848,0.6836,0.6868,0.69,0.691,0.6922,0.6914,0.6912,0.692
"[C(512,1,1), C(512,1,1), D(1,2), C(512,5,1), SM(10)]",cifar10,13370880,4,0.001,0.5136,0.5308,0.5362,0.568,0.5754,0.5936,0.5988,0.6046,0.609,0.6048,0.6148,0.615,0.617,0.6164,0.6206,0.6196,0.6184,0.6188,0.6202,0.6218
"[C(128,3,1), SM(10)]",cifar10,150912,2,0.001,0.557,0.6022,0.6326,0.63,0.6406,0.6666,0.6688,0.679,0.6794,0.6794,0.685,0.6824,0.685,0.6864,0.6836,0.6856,0.686,0.687,0.687,0.6888
"[C(64,1,1), C(256,1,1), D(1,4), C(256,3,1), C(64,5,1), D(2,4), C(128,5,1), C(256,1,1), D(3,4), C(256,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,2912448,9,0.001,0.4178,0.4712,0.5362,0.5972,0.6394,0.682,0.6908,0.7016,0.7046,0.7182,0.7236,0.7218,0.7276,0.729,0.7312,0.7354,0.7348,0.7364,0.737,0.7344
"[C(128,3,1), C(256,1,1), D(1,2), C(256,1,1), SM(10)]",cifar10,167296,4,0.001,0.5704,0.6322,0.6642,0.6712,0.6712,0.6854,0.6874,0.6852,0.6864,0.6876,0.6974,0.697,0.6964,0.6976,0.7,0.6996,0.7,0.7006,0.6994,0.6976
"[C(256,1,1), C(64,1,1), D(1,2), P(3,2), SM(10)]",cifar10,17152,4,0.001,0.5016,0.523,0.5348,0.5404,0.5424,0.56,0.563,0.5602,0.5646,0.5668,0.5744,0.572,0.5722,0.5742,0.5734,0.5742,0.574,0.5736,0.574,0.574
"[C(128,3,1), C(256,5,1), D(1,2), C(512,5,1), C(128,5,1), D(2,2), SM(10)]",cifar10,6147456,5,0.001,0.468,0.4508,0.5788,0.5982,0.6398,0.6678,0.6804,0.6878,0.6992,0.7034,0.7172,0.7186,0.7218,0.7216,0.7262,0.7288,0.7292,0.73,0.7324,0.7334
"[C(512,1,1), P(3,2), D(1,4), C(64,3,1), C(128,3,1), D(2,4), C(512,1,1), C(128,5,1), D(3,4), C(128,1,1), C(64,5,1), D(4,4), SM(10)]",cifar10,2397696,9,0.001,0.4038,0.4584,0.5036,0.5206,0.5654,0.6092,0.6146,0.6224,0.6276,0.635,0.629,0.632,0.6272,0.6318,0.6312,0.637,0.635,0.6344,0.6356,0.6348
"[C(128,5,1), C(128,1,1), D(1,10), C(64,1,1), P(2,2), D(2,10), C(128,5,1), C(64,3,1), D(3,10), P(2,2), C(128,1,1), D(4,10), C(512,3,1), C(128,3,1), D(5,10), C(64,3,1), C(512,5,1), D(6,10), P(2,2), C(128,3,1), D(7,10), FC(512), D(8,10), FC(256), D(9,10), SM(10)]",cifar10,4228480,17,0.0004,0.3136,0.403,0.5424,0.5958,0.621,0.6736,0.6878,0.6952,0.7066,0.7148,0.7176,0.716,0.7188,0.7192,0.7194,0.7174,0.719,0.7172,0.7174,0.7192
"[C(512,3,1), C(128,5,1), D(1,5), P(3,2), C(128,3,1), D(2,5), C(64,5,1), P(3,2), D(3,5), FC(128), D(4,5), SM(10)]",cifar10,2422272,8,0.001,0.5734,0.6644,0.7214,0.7162,0.762,0.7854,0.7964,0.802,0.8062,0.8134,0.8182,0.822,0.819,0.819,0.817,0.8236,0.8244,0.8252,0.8248,0.8242
"[C(512,3,1), P(2,2), D(1,3), C(64,1,1), P(5,3), D(2,3), C(128,3,1), C(256,1,1), D(3,3), SM(10)]",cifar10,218624,7,0.001,0.5574,0.6448,0.6774,0.6778,0.72,0.7294,0.7358,0.7406,0.7428,0.7478,0.752,0.7548,0.7552,0.7536,0.7574,0.756,0.7554,0.7556,0.757,0.757
"[C(128,5,1), C(256,5,1), D(1,4), C(64,3,1), C(128,1,1), D(2,4), C(64,3,1), P(2,2), D(3,4), C(64,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,1168768,9,0.001,0.5346,0.6388,0.6818,0.719,0.7282,0.7562,0.7626,0.7724,0.7702,0.7754,0.784,0.7854,0.7842,0.7858,0.7872,0.788,0.7876,0.7874,0.788,0.787
"[C(128,1,1), C(256,1,1), D(1,5), C(64,1,1), C(128,3,1), D(2,5), C(256,3,1), C(64,5,1), D(3,5), C(64,1,1), C(64,1,1), D(4,5), C(128,1,1), C(64,3,1), D(5,5), GAP(10), SM(10)]",cifar10,918528,12,0.001,0.2178,0.2458,0.3166,0.3424,0.3664,0.378,0.3912,0.4018,0.4104,0.4294,0.435,0.4372,0.4406,0.4466,0.4468,0.4456,0.4448,0.446,0.4464,0.4468
"[C(256,3,1), C(64,1,1), D(1,10), C(256,3,1), C(64,3,1), D(2,10), C(256,1,1), C(64,1,1), D(3,10), C(128,1,1), C(64,1,1), D(4,10), C(256,1,1), C(64,5,1), D(5,10), C(512,5,1), P(5,3), D(6,10), C(128,1,1), C(256,5,1), D(7,10), P(2,2), C(512,1,1), D(8,10), C(128,3,1), FC(128), D(9,10), SM(10)]",cifar10,3644160,19,0.0004,0.188,0.3612,0.4012,0.462,0.5016,0.5492,0.5512,0.574,0.6096,0.605,0.6346,0.6406,0.64,0.649,0.6602,0.6408,0.6456,0.6448,0.651,0.6464
"[C(256,5,1), C(128,5,1), D(1,1), GAP(10), SM(10)]",cifar10,839680,4,0.001,0.3424,0.3822,0.4366,0.4606,0.4736,0.495,0.5,0.4984,0.5068,0.5062,0.517,0.5176,0.5196,0.5196,0.521,0.5176,0.5174,0.5178,0.5182,0.5174
"[C(64,5,1), C(256,1,1), D(1,3), C(64,1,1), C(128,1,1), D(2,3), C(256,5,1), C(64,5,1), D(3,3), SM(10)]",cifar10,1376960,7,0.001,0.4424,0.5358,0.5852,0.5908,0.5838,0.6432,0.6586,0.6636,0.6674,0.673,0.6854,0.6858,0.6848,0.6878,0.6908,0.6908,0.6906,0.6894,0.6904,0.6882
"[C(128,1,1), C(256,5,1), D(1,3), C(256,5,1), P(5,3), D(2,3), C(64,5,1), P(5,3), D(3,3), SM(10)]",cifar10,2867584,7,0.001,0.478,0.5648,0.6078,0.6006,0.657,0.6914,0.701,0.7078,0.7192,0.7274,0.7336,0.7342,0.7366,0.7368,0.7408,0.7414,0.7408,0.7394,0.7416,0.7428
"[C(256,3,1), P(3,2), D(1,6), C(256,1,1), C(128,1,1), D(2,6), C(128,5,1), P(3,2), D(3,6), FC(256), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,2251520,9,0.001,0.5766,0.6566,0.7078,0.7226,0.7418,0.766,0.7724,0.7812,0.7788,0.7798,0.792,0.791,0.7932,0.795,0.7966,0.798,0.7972,0.7978,0.7982,0.7988
"[C(256,3,1), C(64,1,1), D(1,3), C(64,3,1), C(128,5,1), D(2,3), P(3,2), C(256,1,1), D(3,3), SM(10)]",cifar10,363264,7,0.001,0.5804,0.6644,0.7032,0.7376,0.731,0.7548,0.7614,0.759,0.768,0.7752,0.7824,0.7852,0.7874,0.7874,0.7868,0.7888,0.7904,0.7902,0.7898,0.791
"[C(64,1,1), C(64,1,1), D(1,6), C(256,3,1), C(512,3,1), D(2,6), C(128,3,1), C(128,1,1), D(3,6), P(2,2), C(128,5,1), D(4,6), P(2,2), C(256,5,1), D(5,6), C(256,3,1), C(256,3,1), D(6,6), GAP(10), SM(10)]",cifar10,4348608,14,0.0004,0.3418,0.4748,0.5594,0.595,0.6464,0.698,0.7096,0.7168,0.7282,0.7256,0.7456,0.7432,0.7416,0.7448,0.747,0.749,0.7498,0.7492,0.7514,0.7524
"[C(512,1,1), C(64,3,1), D(1,4), C(128,3,1), P(5,3), D(2,4), C(256,3,1), C(512,3,1), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,8435200,9,0.001,0.5138,0.6186,0.6756,0.6894,0.7242,0.7578,0.7718,0.7796,0.7788,0.7806,0.7984,0.8008,0.803,0.8004,0.8044,0.804,0.8042,0.8054,0.8042,0.8052
"[C(512,5,1), C(512,3,1), D(1,8), C(128,1,1), P(2,2), D(2,8), C(512,1,1), C(128,3,1), D(3,8), C(512,1,1), P(3,2), D(4,8), C(256,3,1), C(128,1,1), D(5,8), FC(512), D(6,8), FC(512), D(7,8), SM(10)]",cifar10,8132096,13,0.001,0.3904,0.508,0.5646,0.5942,0.6314,0.6712,0.6956,0.6918,0.7098,0.7114,0.724,0.728,0.7324,0.7376,0.7342,0.7398,0.7366,0.7404,0.7404,0.74
"[C(512,1,1), C(256,3,1), D(1,1), C(64,5,1), GAP(10), SM(10)]",cifar10,1591424,5,0.001,0.26,0.3786,0.4136,0.4614,0.4798,0.5028,0.512,0.5152,0.5204,0.5244,0.534,0.533,0.5346,0.5346,0.5354,0.5368,0.5372,0.5366,0.5366,0.538
"[C(128,5,1), C(64,5,1), D(1,1), GAP(10), SM(10)]",cifar10,215040,4,0.001,0.3246,0.3454,0.3794,0.3982,0.4228,0.4504,0.4538,0.4566,0.4632,0.462,0.4732,0.4732,0.4748,0.4768,0.4776,0.4732,0.473,0.4732,0.4732,0.4738
"[C(512,3,1), C(64,1,1), D(1,1), SM(10)]",cifar10,50688,3,0.001,0.5476,0.5872,0.6184,0.6166,0.6132,0.641,0.6472,0.6526,0.6562,0.6588,0.668,0.6664,0.6688,0.6698,0.6708,0.6714,0.6718,0.6732,0.6724,0.6744
"[C(512,1,1), C(256,5,1), D(1,8), C(512,3,1), C(512,5,1), D(2,8), C(512,3,1), C(128,5,1), D(3,8), C(64,1,1), C(256,3,1), D(4,8), C(512,5,1), C(64,5,1), D(5,8), C(64,3,1), C(512,3,1), D(6,8), C(64,3,1), C(256,3,1), D(7,8), C(64,5,1), C(128,1,1), D(8,8), SM(10)]",cifar10,20469248,17,0.00016,0.4206,0.518,0.5978,0.6298,0.6684,0.6888,0.6976,0.7126,0.7154,0.7212,0.7346,0.7366,0.742,0.7382,0.7414,0.7456,0.7448,0.7444,0.7436,0.7468
"[C(256,5,1), P(5,3), D(1,4), C(64,5,1), C(512,1,1), D(2,4), C(512,3,1), C(256,5,1), D(3,4), C(256,1,1), P(2,2), D(4,4), SM(10)]",cifar10,6163200,9,0.0004,0.4154,0.4976,0.573,0.6078,0.6396,0.666,0.6664,0.676,0.6782,0.6826,0.6954,0.6936,0.6964,0.695,0.697,0.6962,0.697,0.6968,0.697,0.6984
"[C(64,5,1), C(512,3,1), D(1,4), C(256,5,1), C(128,1,1), D(2,4), P(3,2), C(128,1,1), D(3,4), C(256,1,1), C(64,1,1), D(4,4), SM(10)]",cifar10,3678912,9,0.001,0.5504,0.6214,0.6674,0.6918,0.713,0.74,0.7394,0.7468,0.7552,0.757,0.7672,0.7682,0.7676,0.7692,0.771,0.767,0.7682,0.7668,0.7664,0.7692
"[C(256,5,1), C(512,5,1), D(1,8), C(512,5,1), P(2,2), D(2,8), C(256,3,1), C(512,1,1), D(3,8), C(128,1,1), C(256,5,1), D(4,8), P(5,3), C(128,1,1), D(5,8), C(128,1,1), FC(256), D(6,8), FC(256), D(7,8), SM(10)]",cifar10,12749568,14,0.001,0.3598,0.4602,0.5164,0.5776,0.6108,0.662,0.6746,0.6844,0.7012,0.7122,0.7194,0.72,0.723,0.7196,0.7248,0.724,0.7248,0.7252,0.7246,0.7264
"[C(512,3,1), C(256,5,1), D(1,4), C(512,1,1), C(64,3,1), D(2,4), C(128,3,1), C(128,1,1), D(3,4), C(512,3,1), P(2,2), D(4,4), SM(10)]",cifar10,4396544,9,0.0004,0.3626,0.4848,0.5712,0.6066,0.6392,0.6476,0.6504,0.6574,0.6604,0.6592,0.675,0.6758,0.6734,0.6788,0.6816,0.681,0.6792,0.6814,0.6794,0.6814
"[C(256,1,1), C(512,5,1), D(1,3), C(512,5,1), C(64,3,1), D(2,3), C(128,3,1), C(256,1,1), D(3,3), GAP(10), SM(10)]",cifar10,10235136,8,0.001,0.2482,0.3248,0.3848,0.4456,0.4878,0.5056,0.5218,0.534,0.5446,0.5514,0.564,0.5688,0.571,0.5756,0.5792,0.5762,0.5762,0.5746,0.5742,0.5732
"[C(64,3,1), C(512,5,1), D(1,3), C(128,5,1), P(5,3), D(2,3), C(256,5,1), C(64,5,1), D(3,3), SM(10)]",cifar10,3790528,7,0.001,0.514,0.6288,0.674,0.7156,0.725,0.7578,0.7662,0.7722,0.7756,0.784,0.7906,0.7944,0.7934,0.7948,0.796,0.7972,0.7962,0.7976,0.7984,0.8004
"[C(256,5,1), C(64,3,1), D(1,4), C(256,3,1), C(64,1,1), D(2,4), C(128,3,1), P(2,2), D(3,4), C(64,3,1), P(3,2), D(4,4), GAP(10), SM(10)]",cifar10,478592,10,0.001,0.367,0.4518,0.5106,0.5268,0.5674,0.5964,0.6068,0.6108,0.6186,0.6252,0.6298,0.636,0.6394,0.6408,0.6422,0.6488,0.6478,0.6488,0.6476,0.6486
"[C(64,1,1), C(128,1,1), D(1,2), C(64,3,1), P(3,2), D(2,2), C(64,3,1), GAP(10), SM(10)]",cifar10,119616,7,0.001,0.3394,0.4338,0.475,0.494,0.5166,0.5448,0.5486,0.5572,0.5608,0.5604,0.5646,0.5678,0.5702,0.568,0.569,0.5696,0.571,0.5692,0.5712,0.571
"[C(64,5,1), C(512,3,1), D(1,9), P(2,2), C(512,5,1), D(2,9), C(128,3,1), C(128,1,1), D(3,9), P(2,2), C(128,1,1), D(4,9), C(256,3,1), C(128,3,1), D(5,9), C(128,1,1), C(512,1,1), D(6,9), C(256,3,1), C(256,3,1), D(7,9), C(64,1,1), C(512,3,1), D(8,9), C(64,1,1), C(64,3,1), D(9,9), SM(10)]",cifar10,10334912,19,0.001,0.3768,0.4916,0.5326,0.6006,0.657,0.6928,0.6876,0.7048,0.701,0.7072,0.7376,0.735,0.7352,0.7368,0.7354,0.7364,0.731,0.7336,0.7344,0.7358
"[C(512,3,1), C(512,3,1), D(1,5), P(2,2), C(64,1,1), D(2,5), C(64,3,1), C(128,3,1), D(3,5), P(3,2), FC(256), D(4,5), SM(10)]",cifar10,4187648,9,0.001,0.5286,0.624,0.6556,0.6972,0.7214,0.7618,0.771,0.7756,0.7854,0.7846,0.7996,0.8024,0.8006,0.8032,0.8064,0.8088,0.8068,0.807,0.8072,0.8096
"[C(128,3,1), C(256,1,1), D(1,2), C(64,3,1), P(3,2), D(2,2), GAP(10), SM(10)]",cifar10,184320,6,0.001,0.4002,0.4582,0.481,0.4984,0.5024,0.5372,0.539,0.5404,0.5444,0.5478,0.5452,0.5434,0.5444,0.5448,0.546,0.547,0.549,0.5486,0.5478,0.5484
"[C(256,5,1), C(128,3,1), D(1,2), C(512,3,1), SM(10)]",cifar10,3263232,4,0.0004,0.3344,0.4498,0.4934,0.53,0.528,0.5826,0.583,0.5894,0.597,0.604,0.613,0.6126,0.6178,0.6206,0.6208,0.6278,0.6274,0.6288,0.628,0.6306
"[C(64,3,1), C(64,3,1), D(1,11), C(128,3,1), C(512,5,1), D(2,11), C(512,1,1), C(128,1,1), D(3,11), C(64,5,1), C(64,1,1), D(4,11), C(256,1,1), P(5,3), D(5,11), C(256,1,1), C(64,3,1), D(6,11), C(512,3,1), P(2,2), D(7,11), C(256,3,1), C(64,3,1), D(8,11), FC(512), D(9,11), FC(256), D(10,11), SM(10)]",cifar10,5154496,19,0.001,0.202,0.2286,0.221,0.3234,0.3534,0.327,0.298,0.2566,0.225,0.2176,0.1808,0.178,0.1706,0.1666,0.1626,0.1576,0.1542,0.1528,0.1526,0.151
"[C(512,3,1), C(256,1,1), D(1,2), C(256,3,1), C(512,5,1), D(2,2), SM(10)]",cifar10,10565120,5,0.001,0.5954,0.6696,0.6848,0.7218,0.7346,0.7552,0.7592,0.7588,0.762,0.7646,0.7678,0.7708,0.7728,0.7726,0.7728,0.776,0.7786,0.7772,0.7798,0.7794
"[C(128,1,1), C(512,5,1), D(1,4), C(256,1,1), C(64,3,1), D(2,4), C(128,3,1), C(128,5,1), D(3,4), C(256,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,3240320,9,0.001,0.4264,0.4698,0.5408,0.5628,0.5952,0.6496,0.6612,0.6684,0.6706,0.6734,0.6788,0.6834,0.681,0.685,0.686,0.6914,0.693,0.6942,0.6934,0.6926
"[C(256,5,1), C(128,1,1), D(1,3), P(3,2), C(256,1,1), D(2,3), P(5,3), SM(10)]",cifar10,84736,6,0.001,0.6366,0.6688,0.7056,0.7194,0.723,0.7548,0.766,0.7634,0.7652,0.77,0.7784,0.7808,0.7784,0.7802,0.7814,0.7824,0.7832,0.7828,0.7828,0.7828
"[C(64,3,1), C(128,5,1), D(1,2), C(512,1,1), C(64,3,1), D(2,2), C(64,3,1), GAP(10), SM(10)]",cifar10,604480,7,0.001,0.2914,0.36,0.3882,0.4244,0.4454,0.459,0.4632,0.4696,0.4786,0.486,0.4994,0.5,0.5032,0.5064,0.5078,0.5092,0.5104,0.5102,0.5102,0.5088
"[C(256,1,1), C(64,1,1), D(1,2), C(64,1,1), C(128,3,1), D(2,2), GAP(10), SM(10)]",cifar10,96256,6,0.001,0.261,0.2838,0.3044,0.3488,0.3836,0.3886,0.396,0.3994,0.404,0.4064,0.4058,0.4058,0.4048,0.4056,0.4054,0.4022,0.4022,0.4018,0.4018,0.4014
"[C(64,3,1), C(512,3,1), D(1,5), C(64,1,1), P(5,3), D(2,5), C(64,5,1), C(64,5,1), D(3,5), P(3,2), FC(256), D(4,5), SM(10)]",cifar10,861888,9,0.001,0.3942,0.472,0.5254,0.5916,0.6388,0.6818,0.6968,0.7044,0.7104,0.7226,0.7368,0.7412,0.7458,0.7466,0.7496,0.7526,0.754,0.7532,0.7536,0.7552
"[C(64,5,1), C(128,3,1), D(1,4), C(512,1,1), C(256,3,1), D(2,4), C(64,5,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,2589376,9,0.001,0.5156,0.6226,0.6648,0.6984,0.7138,0.738,0.7504,0.7536,0.76,0.761,0.7736,0.7772,0.7758,0.7782,0.7796,0.782,0.7836,0.784,0.7824,0.7848
"[C(256,1,1), C(512,1,1), D(1,4), C(512,1,1), C(512,1,1), D(2,4), C(256,5,1), P(2,2), D(3,4), C(64,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,4350720,9,0.001,0.536,0.6176,0.6538,0.678,0.6924,0.7156,0.7174,0.7208,0.7332,0.7334,0.7364,0.7392,0.7432,0.7428,0.7402,0.7418,0.7426,0.7428,0.7426,0.7434
"[C(64,5,1), C(512,5,1), D(1,4), C(128,5,1), P(5,3), D(2,4), C(512,5,1), P(3,2), D(3,4), C(256,3,1), SM(10)]",cifar10,5870272,8,0.001,0.4912,0.6414,0.6836,0.7088,0.7328,0.7544,0.757,0.7606,0.7646,0.7658,0.7814,0.783,0.783,0.7878,0.7882,0.787,0.788,0.7884,0.7888,0.7894
"[C(256,3,1), C(256,5,1), D(1,2), C(128,1,1), SM(10)]",cifar10,1694464,4,0.001,0.52,0.6192,0.6578,0.6924,0.7038,0.72,0.7296,0.7332,0.7388,0.7396,0.7472,0.7466,0.744,0.7462,0.7436,0.742,0.7442,0.743,0.7422,0.7418
"[C(256,5,1), P(3,2), D(1,7), C(512,3,1), C(64,3,1), D(2,7), C(256,3,1), C(512,5,1), D(3,7), P(2,2), C(256,1,1), D(4,7), FC(512), D(5,7), FC(512), D(6,7), SM(10)]",cifar10,11995904,11,0.001,0.3666,0.406,0.4944,0.5452,0.6084,0.6332,0.6486,0.6676,0.6868,0.6982,0.7312,0.737,0.7426,0.7432,0.7486,0.7444,0.7444,0.7462,0.7494,0.749
"[C(128,1,1), C(64,3,1), D(1,5), C(256,3,1), C(128,3,1), D(2,5), P(3,2), C(64,3,1), D(3,5), C(512,5,1), C(512,1,1), D(4,5), C(64,1,1), C(256,3,1), D(5,5), GAP(10), SM(10)]",cifar10,1854336,12,0.001,0.2496,0.294,0.3544,0.4548,0.497,0.5404,0.5606,0.5848,0.5944,0.6048,0.6188,0.6204,0.625,0.6254,0.6288,0.6306,0.6296,0.6304,0.6304,0.6304
"[C(64,5,1), C(512,5,1), D(1,3), P(5,3), C(128,3,1), D(2,3), C(64,1,1), P(5,3), D(3,3), SM(10)]",cifar10,1422016,7,0.001,0.3924,0.4886,0.573,0.5886,0.6326,0.6632,0.668,0.67,0.6732,0.6842,0.6996,0.7024,0.7034,0.703,0.7058,0.7038,0.7022,0.7024,0.702,0.7042
"[C(512,1,1), C(128,3,1), D(1,1), C(256,5,1), GAP(10), SM(10)]",cifar10,1413120,5,0.001,0.1698,0.2354,0.2844,0.3092,0.3624,0.3798,0.395,0.398,0.4056,0.4144,0.4268,0.4262,0.427,0.428,0.4294,0.427,0.4266,0.4266,0.4266,0.4264
"[C(64,5,1), P(2,2), D(1,1), GAP(10), SM(10)]",cifar10,5440,4,0.001,0.276,0.3348,0.3524,0.3648,0.3744,0.3834,0.387,0.3888,0.3928,0.3914,0.3924,0.393,0.3936,0.3934,0.3946,0.3934,0.3942,0.3934,0.3938,0.3936
"[C(128,5,1), C(256,3,1), D(1,4), C(512,5,1), C(128,1,1), D(2,4), C(256,1,1), P(2,2), D(3,4), C(64,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,4097408,9,0.001,0.5222,0.6308,0.6698,0.6864,0.6854,0.735,0.7386,0.7448,0.745,0.7516,0.762,0.7656,0.7648,0.7634,0.7662,0.7688,0.7706,0.77,0.769,0.77
"[C(64,3,1), C(64,5,1), D(1,3), P(2,2), C(64,1,1), D(2,3), C(128,5,1), P(5,3), D(3,3), SM(10)]",cifar10,313024,7,0.001,0.594,0.693,0.7252,0.7464,0.7612,0.786,0.7926,0.7938,0.7952,0.7986,0.8054,0.8062,0.809,0.8082,0.8094,0.8116,0.812,0.8132,0.8124,0.813
"[C(256,1,1), P(5,3), D(1,1), SM(10)]",cifar10,768,3,0.001,0.4462,0.4748,0.5022,0.5144,0.5268,0.5426,0.5468,0.548,0.5476,0.5502,0.557,0.5566,0.557,0.5554,0.5584,0.5558,0.5578,0.5574,0.5584,0.5572
"[C(512,3,1), C(256,5,1), D(1,4), C(512,5,1), C(128,1,1), D(2,4), C(64,3,1), C(128,1,1), D(3,4), C(128,5,1), SM(10)]",cifar10,7534080,8,0.0004,0.48,0.5618,0.627,0.6666,0.6988,0.7182,0.726,0.734,0.7426,0.7468,0.756,0.7572,0.7566,0.7604,0.7586,0.7578,0.7594,0.7598,0.7616,0.7602
"[C(256,1,1), C(256,3,1), D(1,2), C(256,1,1), SM(10)]",cifar10,721664,4,0.001,0.5294,0.5842,0.5938,0.6038,0.6158,0.6418,0.6486,0.6596,0.6584,0.6538,0.6738,0.6732,0.6736,0.672,0.6748,0.6726,0.672,0.6734,0.6742,0.6726
"[C(512,3,1), C(512,5,1), D(1,2), P(5,3), SM(10)]",cifar10,6567424,4,0.001,0.4718,0.5174,0.574,0.5732,0.615,0.638,0.6428,0.648,0.6504,0.6614,0.6658,0.668,0.6696,0.6712,0.6726,0.6764,0.6762,0.678,0.6776,0.6776
"[C(256,1,1), C(512,1,1), D(1,4), C(256,1,1), C(256,3,1), D(2,4), C(256,5,1), C(64,1,1), D(3,4), C(512,3,1), SM(10)]",cifar10,5161728,8,0.0004,0.464,0.6126,0.6706,0.6996,0.7146,0.7404,0.7456,0.7528,0.7524,0.7494,0.7578,0.7578,0.7604,0.7592,0.7572,0.759,0.7588,0.76,0.759,0.7616
"[C(512,1,1), C(256,5,1), D(1,4), C(512,3,1), C(64,1,1), D(2,4), P(2,2), C(64,3,1), D(3,4), C(256,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,4957696,9,0.001,0.5008,0.573,0.6152,0.6638,0.693,0.7346,0.7376,0.751,0.7586,0.7612,0.7688,0.7686,0.77,0.7678,0.776,0.7768,0.7766,0.7752,0.7758,0.7758
"[C(64,3,1), C(64,1,1), D(1,4), C(64,1,1), C(128,3,1), D(2,4), C(64,1,1), C(256,5,1), D(3,4), C(256,3,1), C(64,3,1), D(4,4), SM(10)]",cifar10,1275584,9,0.0004,0.5098,0.5882,0.6352,0.6684,0.689,0.7106,0.7206,0.726,0.7274,0.7316,0.7482,0.7504,0.75,0.7494,0.7562,0.7516,0.7526,0.7538,0.753,0.7532
"[C(64,1,1), P(2,2), D(1,3), C(128,1,1), C(64,1,1), D(2,3), C(64,1,1), P(2,2), D(3,3), C(512,3,1), GAP(10), SM(10)]",cifar10,320704,9,0.001,0.2614,0.3204,0.352,0.361,0.3912,0.429,0.4324,0.434,0.444,0.4456,0.4612,0.4632,0.463,0.467,0.4658,0.4636,0.4656,0.4652,0.4648,0.4652
"[C(128,3,1), C(128,3,1), D(1,7), C(128,1,1), C(512,5,1), D(2,7), C(64,5,1), C(256,1,1), D(3,7), C(64,5,1), C(64,1,1), D(4,7), C(128,5,1), P(3,2), D(5,7), C(256,3,1), P(5,3), D(6,7), C(64,1,1), SM(10)]",cifar10,3575168,14,0.001,0.3592,0.4268,0.5162,0.5814,0.6268,0.6734,0.683,0.6882,0.69,0.702,0.7188,0.7198,0.7204,0.7214,0.7208,0.7228,0.723,0.726,0.727,0.7274
"[C(512,3,1), C(64,3,1), D(1,6), C(512,1,1), C(64,3,1), D(2,6), C(128,1,1), P(3,2), D(3,6), C(512,5,1), C(128,1,1), D(4,6), C(64,3,1), C(64,5,1), D(5,6), C(64,3,1), SM(10)]",cifar10,2598400,12,0.001,0.3724,0.4234,0.4284,0.5156,0.5574,0.589,0.5962,0.6016,0.616,0.6248,0.6364,0.6418,0.6472,0.6452,0.646,0.6442,0.6442,0.6438,0.6446,0.6458
