location,n_layer,n_inputs,base_lr,ss,ep_0,ep_1,ep_2,ep_3,ep_4,ep_5,ep_6,ep_7,ep_8,ep_9,ep_10,ep_11,ep_12,ep_13,ep_14,ep_15,ep_16,ep_17,ep_18,ep_19,ep_20,ep_21,ep_22,ep_23,ep_24,ep_25,ep_26,ep_27,ep_28,ep_29,ep_30,ep_31,ep_32,ep_33,ep_34,ep_35,ep_36,ep_37,ep_38,ep_39,ep_40,ep_41,ep_42,ep_43,ep_44,ep_45,ep_46,ep_47,ep_48,ep_49,ep_50,ep_51,ep_52,ep_53,ep_54,ep_55,ep_56,ep_57,ep_58
trained_models/penntree_ms_gpu_2_saruman//n_layer_4_num_out_850_base_lr_0.1_s_15000/ ,4,850,0.1,15000,483.5,278.7,196.7,169.9,146.1,136.2,125.4,116.7,110.6,106.7,104.2,99.54,97.79,94.7,96.84,91.28,89.97,89.37,87.22,86.49,87.94,84.99,84.42,83.02,82.03,81.6,81.35,81.43,80.19,79.81,78.93,78.55,79.48,78.06,77.64,78.68,77.65,76.91,76.56,76.14,76.72,75.74,76.04,75.37,75.86,75.28,74.54,74.33,74.12,73.91,74.53,73.66,74.02,73.38,73.13,72.58,73.33,73.04,73.4,72.76
trained_models/penntree_ms_gpu_2_saruman//n_layer_4_num_out_1090_base_lr_0.1_s_15000/ ,4,1090,0.1,15000,462.3,268.7,197.7,168.5,146.8,133.2,123.8,115.5,110.1,105.6,102,98.23,95.96,93.66,91,90.27,88.64,88.42,85.48,84.08,84.57,83.95,82.46,80.98,80.62,79.82,79.49,78.68,78.11,77.74,77.17,76.96,76.9,76.32,76.4,75.84,75.51,74.92,74.65,74.24,73.71,73.6,73.45,74.01,73.8,72.94,72.76,72.46,72.94,72.34,72.56,71.9,71.87,72.06,71.99,71.36,71.41,71.15,71.06,70.55
trained_models/penntree_ms_gpu_2_saruman//n_layer_4_num_out_1330_base_lr_0.1_s_15000/ ,4,1330,0.1,15000,491.5,252.5,188.5,165.1,148.6,133.9,123.2,115.4,108,105,101.3,96.89,95.15,93.88,90.05,88.59,87.16,86.19,86.23,83.74,83.26,82,81.07,80.91,80.18,78.68,78.23,78.42,77.3,76.8,76.35,75.8,76.22,74.92,75.34,75.45,74.61,74.03,73.83,73.63,73.84,72.34,72.53,72.33,72.1,72.18,71.62,71.74,71.61,71.45,72.05,71.07,71.56,72.2,67.19,66.8,66.55,66.39,66.27,66.15
trained_models/penntree_ms_gpu_2_saruman//n_layer_5_num_out_170_base_lr_0.1_s_15000/ ,5,170,0.1,15000,756,699.2,524.3,404.5,275.8,241,203.6,179.1,162.9,158.9,154.2,140,136.2,131,129.6,128.5,124.4,121.9,118.3,116.4,117.6,116.5,113.1,112.1,110.1,110.1,108.6,108.7,108,107.3,106,105.5,106,104.7,104.4,105.7,102.7,103,103,104.8,96.33,95.87,95.57,95.3,95.1,94.91,94.73,94.6,94.47,94.33,94.17,94.02,93.86,93.72,93.59,93.47,93.35,93.23,93.11,93
trained_models/penntree_ms_gpu_2_saruman//n_layer_5_num_out_410_base_lr_0.1_s_15000/ ,5,410,0.1,15000,758.5,577.9,401.5,305.2,226.1,197.7,168.4,153.2,142.3,136.1,132.3,123.8,119,114.2,111.3,109.9,113.5,106.6,104.7,101.1,101.4,99.87,99.45,97.32,95.09,94.98,94.89,95.05,92.32,92.16,91.01,90.62,90.7,89.92,90.93,90.85,88.24,89.09,87.97,87.93,88.25,86.34,87.07,85.79,87.06,87.5,84.91,85.02,84.75,85.43,85.68,84.35,84.82,85.25,79.09,78.63,78.41,78.23,78.08,77.97
trained_models/penntree_ms_gpu_2_saruman//n_layer_5_num_out_650_base_lr_0.1_s_15000/ ,5,650,0.1,15000,729,550.3,384.6,272.3,207.4,184.4,163.3,146.6,135.7,127.8,125.9,115.4,112.2,108.5,105.3,104.8,101.4,101.6,98.83,95.57,97.48,96.07,92.27,92.36,91.3,89.12,89.07,88.17,87.2,86.95,86.64,85.3,86.52,84.35,84.99,85.24,84.15,83.08,82.71,83.53,82.28,81.28,81.48,81.23,81.27,80.7,79.64,80.49,79.7,79.42,79.44,80.38,78.53,79.41,79.03,77.37,78.38,77.96,77.6,78.87
trained_models/penntree_ms_gpu_2_saruman//n_layer_5_num_out_890_base_lr_0.1_s_15000/ ,5,890,0.1,15000,736.8,496.9,321.4,249.2,192.7,172.7,154.9,140.5,128.6,124,119,112.1,108.3,105,103.3,99.72,97.85,96.62,92.58,93.04,91.72,90.05,89.53,87.15,86.06,85.55,87.56,84.4,83.62,83.2,82.63,82.33,81.83,81.02,80.81,80.7,79.68,79.06,79.27,78.85,78.8,77.84,78.48,77.18,77.86,77.06,76.02,76.04,76.57,76.58,77.14,75.41,75.55,75.46,74.72,73.89,74.61,74.16,74.33,74.08
trained_models/penntree_ms_gpu_2_saruman//n_layer_5_num_out_1130_base_lr_0.1_s_15000/ ,5,1130,0.1,15000,621,355.6,262.4,209.9,173.5,156.7,143.1,131,122.1,118.5,113.5,107.4,103.1,100.2,97.02,98.18,95,92.75,89.99,89.71,88.66,87.82,86.54,85.34,84.74,84.15,82.36,82.3,81.52,80.77,80.37,79.43,79.77,78.5,78.54,79.35,77.58,77.08,77.07,76.6,77.2,75.98,75.54,75.54,76.12,75.5,74.87,74.64,74.58,74.2,74.72,73.97,73.72,73.53,73.25,73.4,73.24,73.13,72.87,72.44
trained_models/penntree_ms_gpu_2_saruman//n_layer_5_num_out_1370_base_lr_0.1_s_15000/ ,5,1370,0.1,15000,709.9,408.7,285.2,224.1,179.4,161.7,145.3,137.9,121.5,119.9,113.6,107.1,103.9,100,97.17,95.64,93.61,91.55,89.1,87.56,87.99,86.27,84.15,83.63,83.24,81.95,81.32,81.36,79.66,79.62,78.63,78.61,78.56,77.84,77.97,77.66,76.96,76.31,76.78,75.61,75.57,75.21,75.08,74.59,75.24,74.43,73.9,73.72,73.77,74.16,73.64,73.18,73.23,73.62,73.15,73.02,73.54,73.01,72.55,72.29
trained_models/penntree_ms_gpu_3_prometheus//n_layer_2_num_out_150_base_lr_0.1_s_15000/ ,2,150,0.1,15000,297.8,197.5,165.7,150.1,140.4,132.4,126.6,119.7,114.1,113.1,111.2,107.6,106.2,104.3,102.7,102.2,102,99.64,99.17,99.33,101.9,100.2,96.15,95.33,94.55,95.84,94.23,96.85,93.28,92.37,91.71,91.53,92.53,91.7,91.75,92.75,86.79,86.4,86.11,85.87,85.65,85.45,85.31,85.16,85,84.86,84.74,84.64,84.53,84.43,84.33,84.25,84.16,84.08,84,83.92,83.85,83.79,83.72,83.66
trained_models/penntree_ms_gpu_3_prometheus//n_layer_2_num_out_390_base_lr_0.1_s_15000/ ,2,390,0.1,15000,291.2,196.5,158,142.7,129.2,122.4,117.2,111.5,107.1,107.3,102.5,100.3,99.43,96.63,95.3,93.93,94.17,93.52,90.87,90.33,92.92,90.01,89.14,87.95,87.37,86.99,88.09,89.15,86.05,85.78,85.39,85.82,85.7,84.68,85.18,85.12,84.58,83.18,83.22,83.06,83.76,82.3,83.37,83.45,77.91,77.54,77.29,77.07,76.89,76.76,76.65,76.54,76.45,76.37,76.29,76.22,76.13,76.06,75.98,75.91
trained_models/penntree_ms_gpu_3_prometheus//n_layer_2_num_out_630_base_lr_0.1_s_15000/ ,2,630,0.1,15000,280.9,192.8,155.2,140.5,127.7,119.6,113.1,108,103.1,100.7,99.93,96.55,95.48,94.35,91.3,91.61,89.85,89.35,88.18,87.53,89.36,86.61,85.75,85.13,84.09,85.87,83.59,84.04,83.3,82.72,82.22,81.87,82.37,81.58,82.09,82.77,76.83,76.34,76.12,75.9,75.74,75.6,75.47,75.34,75.21,75.08,74.96,74.85,74.75,74.64,74.55,74.45,74.37,74.28,74.19,74.12,74.04,73.96,73.9,73.83
trained_models/penntree_ms_gpu_3_prometheus//n_layer_2_num_out_870_base_lr_0.1_s_15000/ ,2,870,0.1,15000,294.1,191.9,155.3,138.2,127.7,116.6,111.5,105.9,101,99.49,97.2,94.6,93.16,90.41,88.82,89.88,87.95,86.3,86.37,85.51,86.75,84.08,83.72,82.66,83.29,81.59,82.94,83.09,81.4,80.45,80.12,79.74,79.7,79.98,79.51,80.34,79.52,78.77,77.89,78.91,77.65,77.47,77.91,77.2,77.63,76.76,76.65,76.84,76.92,76.82,76.63,76.8,72.12,71.72,71.47,71.27,71.13,70.99,70.88,70.79
trained_models/penntree_ms_gpu_3_prometheus//n_layer_2_num_out_1110_base_lr_0.1_s_15000/ ,2,1110,0.1,15000,286,191.7,157.9,140.5,124.9,116.6,111,106.8,100.2,101.6,95.68,92.94,91.58,89.68,88.42,88.41,86.6,85.6,86.13,84.74,85.47,83.37,84.36,81.61,81.25,80.78,80.26,80.11,79.03,79.96,79.34,78.5,79.99,77.55,78.46,79.23,73.42,72.92,72.64,72.38,72.16,72.01,71.87,71.75,71.63,71.53,71.44,71.34,71.25,71.15,71.06,70.97,70.88,70.8,70.72,70.65,70.57,70.5,70.42,70.35
trained_models/penntree_ms_gpu_3_prometheus//n_layer_2_num_out_1350_base_lr_0.1_s_15000/ ,2,1350,0.1,15000,295.6,215,159.2,139.6,123.4,115.2,108.8,103,99.06,97.84,93.92,91.98,90.76,88.99,87.31,86.28,84.66,85.51,83.8,83.35,83.92,82.22,81.48,80.64,80.02,79.5,79.86,79.8,78.4,78.18,78.5,77.35,77.87,77.35,77.78,78.51,72.82,72.41,72.11,71.87,71.66,71.49,71.33,71.19,71.05,70.94,70.83,70.72,70.61,70.52,70.42,70.34,70.26,70.18,70.11,70.03,69.95,69.88,69.8,69.73
trained_models/penntree_ms_gpu_3_prometheus//n_layer_3_num_out_190_base_lr_0.1_s_15000/ ,3,190,0.1,15000,362.5,238,179.2,162.2,151.4,137.3,135.3,124.4,120.4,118,116.5,111,108.9,106.8,106.3,105.3,106.8,103.8,99.62,99,99.97,99.42,97.33,96.92,95.86,95.22,94.89,95.6,94,93.86,93.33,93.35,94.25,92.44,93.06,94.86,86.95,86.51,86.17,85.93,85.73,85.55,85.41,85.27,85.15,85,84.87,84.74,84.62,84.5,84.39,84.29,84.19,84.1,84.01,83.92,83.83,83.74,83.66,83.58
trained_models/penntree_ms_gpu_3_prometheus//n_layer_3_num_out_430_base_lr_0.1_s_15000/ ,3,430,0.1,15000,363.2,216.2,177.1,151.5,145.9,127.6,119.9,114.4,108.9,106,105.6,100.8,98.83,97.02,95.83,95.46,95.03,92.23,90.32,91.73,90.33,90.23,88.33,86.85,88,85.23,87.3,84.95,84.39,83.68,84.69,82.57,84.08,83.09,82.92,82.26,83.63,81.22,81.46,81.69,80.83,80.36,80.34,80.34,80.58,79.94,79.09,79.93,79.47,78.7,79.68,78.91,79.91,74.46,74.13,73.93,73.73,73.6,73.49,73.39
trained_models/penntree_ms_gpu_3_prometheus//n_layer_3_num_out_670_base_lr_0.1_s_15000/ ,3,670,0.1,15000,343.5,227.1,174.2,150.4,134.4,126.3,116.7,110.6,105.1,103.9,100.6,96.5,94.54,92.03,90.87,90.12,88.92,89.96,85.81,85.21,85.53,85.36,83.87,83.36,82.21,81.7,82.02,81.86,80.3,80.29,79.25,78.68,79.26,78.55,78.93,78.3,78.06,77.34,76.91,76.65,76.8,76.11,76.37,75.93,76.18,75.86,74.99,74.96,74.93,75.45,76.18,70.91,70.5,70.25,70.08,69.93,69.78,69.66,69.55,69.45
trained_models/penntree_ms_gpu_3_prometheus//n_layer_3_num_out_910_base_lr_0.1_s_15000/ ,3,910,0.1,15000,356.9,207.1,166.4,149.9,132.3,123.6,114.6,107.5,102.3,99.74,96.95,93.49,91.87,89.57,88.29,87.6,85.48,85.6,83.65,83.3,83.27,82.88,81.7,80.26,79.97,79.21,80.44,78.84,78.33,77.58,77.61,76.95,77.31,76.54,76.43,76.43,76.41,75.07,75.16,74.94,74.82,74.38,74.96,74.07,73.58,73.49,73.45,73.25,73.13,72.89,74.19,68.93,68.61,68.33,68.13,67.97,67.83,67.71,67.58,67.48
trained_models/penntree_ms_gpu_3_prometheus//n_layer_3_num_out_1150_base_lr_0.1_s_15000/ ,3,1150,0.1,15000,339.6,217.6,171.7,151.8,131.5,121.1,113.1,105.3,101.4,98.31,97.21,93.29,90.34,88.01,86.46,85.61,85.24,83.1,82.08,81.25,81.01,80.81,79.77,78.71,78.88,77.93,77.88,76.78,75.92,75.76,75.23,75.11,75.02,74.77,74.4,74.59,74.06,73.53,73.23,72.86,73.33,72.19,72.54,72.22,72.43,71.5,71.43,71.53,71.55,71.43,72.07,70.62,71.29,70.56,70.58,70.04,70.37,70.78,66.7,66.34
trained_models/penntree_ms_gpu_3_prometheus//n_layer_3_num_out_1390_base_lr_0.1_s_15000/ ,3,1390,0.1,15000,339.7,211.5,169.8,148.4,133.4,119.6,112.9,105.5,100.5,96.9,95.19,91.77,89.6,87.53,86.26,85.4,84.36,83.31,81.68,80.54,80.65,81.57,79.45,78.47,77.42,76.42,76.53,77.43,75.97,75.01,74.03,74.27,74.92,73.68,73.57,73.44,72.83,72.43,72.43,72.19,72.15,71.85,71.59,71.68,71.43,71.3,70.85,70.54,70.14,70.63,71.15,70.33,70.36,70.57,66.36,65.94,65.65,65.48,65.31,65.19
trained_models/penntree_ms_gpu_3_prometheus//n_layer_4_num_out_230_base_lr_0.1_s_15000/ ,4,230,0.1,15000,463.9,280,217,185.7,160.9,149.9,141.5,132.2,126,125.6,120.2,115.2,112.9,111,108.8,109.5,106.8,106.5,102.4,103.4,104.5,101.7,100.7,98.79,97.27,96.96,95.9,96.03,94.92,95.79,96.44,96.07,95.96,88.74,88.29,87.91,87.63,87.4,87.15,86.93,86.74,86.57,86.42,86.28,86.15,86.01,85.88,85.74,85.61,85.48,85.36,85.25,85.13,85.03,84.93,84.83,84.74,84.64,84.54,84.45
trained_models/penntree_ms_gpu_3_prometheus//n_layer_4_num_out_470_base_lr_0.1_s_15000/ ,4,470,0.1,15000,472.4,285.9,203,175.1,153.3,143.2,134,123.5,116.9,115.4,110.2,105.1,102.8,100.7,99.71,98.27,96.47,94.79,93.94,91.96,92.52,92,89.93,90.19,89.1,88.98,87.48,87.8,86.79,85.82,84.93,85.23,85.21,83.79,84.09,84.2,83.56,83.53,83.16,81.93,82.75,81.83,82.35,80.84,81.47,80.88,80.23,80.2,79.67,79.27,80.39,79.11,80.43,74.98,74.61,74.35,74.15,74.02,73.93,73.81
trained_models/penntree_ms_gpu_3_prometheus//n_layer_4_num_out_710_base_lr_0.1_s_15000/ ,4,710,0.1,15000,461,249.1,200.4,166.9,147.4,135.5,126.9,117.5,111.3,109,106.3,101.2,98.89,96.08,94.56,93.34,91.14,90.58,88.17,86.57,88.18,88.04,85.96,84.42,84.9,82.76,82.89,82.14,82.06,80.77,79.99,79.74,79.83,78.43,79.02,80.12,77.71,77.73,77.29,77.79,77.23,77.03,76.6,78.02,72.4,72.04,71.79,71.55,71.32,71.12,70.96,70.83,70.69,70.57,70.46,70.36,70.26,70.17,70.08,69.99
trained_models/penntree_ms_gpu_3_prometheus//n_layer_4_num_out_950_base_lr_0.1_s_15000/ ,4,950,0.1,15000,476.2,261,195.4,170.6,145.6,135.1,125.6,118,109.6,110.1,103.1,99.52,96.72,93.5,92.07,90.72,90.6,88.01,86.51,85.35,85.13,84.12,82.85,82.56,81.46,80,80.17,79.46,78.62,78.62,78.18,77.8,77.76,77.29,77.35,79.32,71.99,71.51,71.13,70.86,70.65,70.45,70.29,70.13,69.98,69.84,69.7,69.56,69.44,69.31,69.19,69.08,68.97,68.87,68.77,68.68,68.59,68.49,68.4,68.31
trained_models/penntree_ms_gpu_3_prometheus//n_layer_4_num_out_1190_base_lr_0.1_s_15000/ ,4,1190,0.1,15000,426.4,258.6,208.1,163.8,144.6,130.3,124.3,114.4,110.2,103.8,102,97.16,96.57,92.48,90.88,89.7,87.92,86.86,86,85.59,83.99,83.73,82.29,81.71,80.6,79.76,79.34,79.3,77.63,77.36,77.37,76.68,76.96,78.52,75.73,76.11,75.22,74.49,74.74,74.63,74.26,73.39,73.76,73.47,73.35,73.69,73.52,72.53,72.88,72.34,71.86,71.84,71.73,71.95,71.97,71.27,71.51,71.28,70.97,70.72
trained_models/penntree_ms_gpu_3_prometheus//n_layer_5_num_out_30_base_lr_0.1_s_15000/ ,5,30,0.1,15000,725.2,699.4,690.7,709.3,703.3,706.4,715.5,697.4,696.5,679.9,680,680.2,680.3,680.3,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.6,680.6,680.6,680.6,680.7,680.7,680.7,680.8,680.8,680.8,680.8,680.7,680.8,680.8,680.8,680.8,680.9,680.8,680.9,680.9,680.9,680.9,680.9,680.9,681,681,681,681,681,681,681.1
trained_models/penntree_ms_gpu_3_prometheus//n_layer_5_num_out_270_base_lr_0.1_s_15000/ ,5,270,0.1,15000,731.4,700.5,432,318.1,243.3,211.5,184.8,161.4,150.7,141,140.2,130.9,127.4,123.9,118.5,118.8,117,114.1,111,108.9,109.2,108.1,103.7,104.8,102.1,100.9,102,99.19,99.51,98.48,97.57,97.07,98.44,95.99,95.94,97.69,95.71,95.79,94.44,94.59,95.5,93.82,93,92.75,92.66,91.89,91.79,92.13,91.1,90.68,92.06,90.55,92.1,85.54,85.17,84.95,84.72,84.53,84.37,84.23
trained_models/penntree_ms_gpu_3_prometheus//n_layer_5_num_out_510_base_lr_0.1_s_15000/ ,5,510,0.1,15000,734.7,700,474.1,351,269.6,218.9,187.6,159.8,147.7,140.1,131.8,121.6,116.9,115.1,110.6,108.5,105.2,108.9,103.6,101.7,103,98.18,95.66,95.09,93.33,93.91,91.14,90.84,90.79,90.13,89.35,88.02,89.23,87.62,87.06,86.2,86.14,85.69,85.28,84.73,85.06,84.43,83.99,83.87,83.46,82.78,82.43,82.09,82.13,83.04,81.64,81.14,82.73,76.56,76.26,76,75.76,75.55,75.37,75.23
trained_models/penntree_ms_gpu_3_prometheus//n_layer_5_num_out_750_base_lr_0.1_s_15000/ ,5,750,0.1,15000,724.7,458.8,286.5,229.1,186.6,169.3,154.2,138.6,128.9,126.9,120.7,112.2,108.9,105.5,103.2,103.2,98.68,97.38,95.33,93.75,94.18,92.12,90.46,89.08,88.37,86.61,86.33,85.77,84.56,84.73,83.92,83.19,83.69,81.82,82.15,83.55,81.35,80.83,80.16,80.6,79.73,79.42,78.93,78.7,78.76,78.35,78.34,77.7,77.94,77.37,77.99,76.65,77.19,76.68,76.16,76.26,76.47,75.88,76.63,75.19
trained_models/penntree_ms_gpu_3_prometheus//n_layer_5_num_out_990_base_lr_0.1_s_15000/ ,5,990,0.1,15000,658.4,366.1,255.8,213.7,179.5,158.1,145.4,133,122.7,121.5,113.4,107,104,100.4,98.08,96.51,94.33,94.05,91,89.3,90.42,87.81,85.91,85.71,84.9,83.52,83.4,83.76,81.9,81.2,80.73,80.45,81.25,79.21,79.39,79.64,78.46,77.88,77.4,77.73,77.2,77.38,76.53,76.11,76.67,75.35,75.43,75.13,75.09,74.83,75.28,74.26,74.6,74.77,73.54,73.45,73.76,73.24,73.06,73.33
trained_models/penntree_ms_gpu_3_prometheus//n_layer_5_num_out_1230_base_lr_0.1_s_15000/ ,5,1230,0.1,15000,724.7,508.8,338.6,247,208.1,168.2,153.9,139.5,125.5,122.2,116.3,109.2,105.1,101.8,99.27,97.62,95.03,93.56,91.31,90.17,88.56,86.89,86,85.45,83.67,83.29,82.63,81.33,80.7,80.63,79.81,79.57,79.35,78.27,78.4,77.79,77.15,76.83,76.89,76.15,76.65,76.52,75.41,75.18,74.77,74.63,74,74.62,73.75,73.42,74.19,73.26,73.3,74,69.29,68.89,68.62,68.44,68.26,68.11
trained_models/penntree_ms_gpu_3_saruman//n_layer_2_num_out_70_base_lr_0.1_s_15000/ ,2,70,0.1,15000,292.1,204,177.6,160.4,146.8,140.7,134.4,127.5,122.8,122.9,121.5,115.2,112.8,110.5,110.3,110.2,109,110.3,105.1,105.8,105.1,104.6,106.4,103.5,101.6,101.7,100.1,100.4,99.83,99.96,99.08,99.18,101.4,93.64,93.17,92.83,92.57,92.38,92.21,92.07,91.93,91.82,91.69,91.57,91.45,91.34,91.23,91.14,91.04,90.95,90.86,90.78,90.69,90.6,90.52,90.44,90.35,90.27,90.19,90.12
trained_models/penntree_ms_gpu_3_saruman//n_layer_2_num_out_310_base_lr_0.1_s_15000/ ,2,310,0.1,15000,300.5,194.9,168.2,147.1,133.6,126.8,119.4,113.4,112.6,105.4,105.3,104.7,100.3,98.39,96.79,96.68,96.65,96.03,93.16,92.31,94.05,92.62,91.37,91.02,89.72,88.74,89.66,89.51,87.99,88.08,86.82,87.21,88.58,86.14,87.19,86.5,85.68,86.14,85.23,84.66,85,83.84,84.88,84.24,84.28,83.81,83.84,83.43,82.77,83.47,84.51,79.05,78.61,78.36,78.14,77.96,77.83,77.7,77.59,77.49
trained_models/penntree_ms_gpu_3_saruman//n_layer_2_num_out_550_base_lr_0.1_s_15000/ ,2,550,0.1,15000,281.4,189.2,156.8,140.4,127.1,119.8,115.2,109.2,104.7,101.3,99.93,96.87,94.91,93.61,92.74,91.94,90.98,90.36,88.99,87.64,90.08,87.29,86.96,85.68,84.72,83.84,84.92,84.55,84.37,83.1,83.19,82.27,83.15,82.83,82.77,83.71,77.35,76.91,76.64,76.41,76.21,76.03,75.88,75.75,75.62,75.51,75.39,75.29,75.19,75.09,74.99,74.9,74.81,74.73,74.65,74.58,74.51,74.44,74.38,74.32
trained_models/penntree_ms_gpu_3_saruman//n_layer_2_num_out_790_base_lr_0.1_s_15000/ ,2,790,0.1,15000,291.9,190.1,165.1,142.6,124.4,116.9,113.4,106.5,101.4,103.3,97.75,95.37,92.99,90.8,89.47,90.48,88.07,88.15,86.38,85.58,87.77,85.41,84.5,83.31,83.28,82.21,82.43,83.29,81.33,81.63,81,81,80.42,79.87,79.91,80.59,80.4,80.17,78.94,79.32,79.17,78.81,77.82,79.6,77.97,77.8,77.41,77.89,77.87,73.53,73.17,72.93,72.7,72.54,72.4,72.28,72.17,72.05,71.94,71.84
trained_models/penntree_ms_gpu_3_saruman//n_layer_2_num_out_1030_base_lr_0.1_s_15000/ ,2,1030,0.1,15000,282.8,204.1,154.2,141.2,127.2,117.1,109.9,104.8,101.1,101,95.57,93.51,92.28,89.76,88.29,87.97,87.37,85.94,84.96,83.92,85.53,84.3,82.52,82.41,82.17,80.68,80.74,80.13,80.55,79.48,79.8,78.69,78.92,78.48,79.97,79.35,78.36,78.66,77.35,77.1,77.74,77.16,77.41,76.62,77.64,72.52,72.14,71.91,71.7,71.53,71.39,71.28,71.18,71.08,70.99,70.91,70.82,70.74,70.66,70.58
trained_models/penntree_ms_gpu_3_saruman//n_layer_2_num_out_1270_base_lr_0.1_s_15000/ ,2,1270,0.1,15000,290.6,191.8,152.8,140.7,124,115.3,109.8,103,99.4,95.31,95.13,91.55,90.26,88.36,87.06,86.56,85.91,85.3,83.89,83.73,84.77,82.45,81.22,80.92,80.6,80.63,80.39,79.19,79.13,78.93,78.22,78.12,79.08,77.76,78.01,77.6,77.14,76.65,76.91,76.28,76.9,75.89,75.64,77.03,71.85,71.46,71.12,70.85,70.66,70.53,70.4,70.29,70.2,70.12,70.03,69.93,69.85,69.78,69.71,69.64
trained_models/penntree_ms_gpu_3_saruman//n_layer_3_num_out_110_base_lr_0.1_s_15000/ ,3,110,0.1,15000,355.4,240.2,188.9,173.2,153.5,149.3,142.4,134.6,128.5,128,124.9,119.4,117.9,115.4,113.5,112.6,112.7,109.8,108,108.2,110.1,106.6,105.8,106.6,104.7,106.3,103.2,103.3,101.9,102,100.7,101.3,102.9,100.2,100.8,100.5,99.97,99.61,99.04,97.83,98.95,97.61,97.81,98.98,98.33,98.02,92.28,91.89,91.63,91.41,91.25,91.11,90.97,90.84,90.73,90.63,90.55,90.47,90.39,90.32
trained_models/penntree_ms_gpu_3_saruman//n_layer_3_num_out_350_base_lr_0.1_s_15000/ ,3,350,0.1,15000,381.5,213.2,176.1,153.3,142.4,130.3,125.1,116.4,111.2,108.8,107.4,103.5,101.4,99.52,97.84,97.35,96.61,96.06,94.5,92.78,94.88,91.91,91.31,90.94,88.8,88.55,88.49,87.85,87.92,86.89,86.94,85.75,86.23,88.02,80.6,80.19,79.94,79.72,79.5,79.31,79.14,78.97,78.82,78.68,78.54,78.4,78.26,78.12,78,77.88,77.76,77.65,77.55,77.45,77.36,77.27,77.19,77.11,77.03,76.95
trained_models/penntree_ms_gpu_3_saruman//n_layer_3_num_out_590_base_lr_0.1_s_15000/ ,3,590,0.1,15000,350.4,211.9,171,152.8,133.3,125.5,119.1,110.8,107.4,110.5,101.4,99.61,95.39,95,92.28,91.68,91.62,89.66,88.31,86.83,89.35,86.26,86.33,84.4,84.06,83.77,83.25,84,81.99,81.44,80.98,81,80.89,79.97,79.84,82.25,75.23,74.8,74.49,74.2,73.96,73.77,73.6,73.46,73.32,73.2,73.08,72.97,72.87,72.76,72.65,72.55,72.45,72.35,72.25,72.15,72.06,71.97,71.89,71.81
trained_models/penntree_ms_gpu_3_saruman//n_layer_3_num_out_830_base_lr_0.1_s_15000/ ,3,830,0.1,15000,327.5,209.6,165.5,149.5,132.5,122.2,115.3,108.5,103.6,101.4,98.71,96.66,92.41,90.7,90.52,88.21,89.21,86.48,84.63,84.03,84.22,82.98,81.83,81.84,81.07,79.61,79.71,79.45,78.98,78.63,78.13,77.51,78.04,77.03,77.07,77.62,77.87,76.21,76.14,76,75.45,75.42,75.64,75.49,75.59,74.25,74.04,74.01,73.82,74.12,74.35,73.61,73.61,73.44,73.77,73.55,72.96,72.56,73.09,72.39
trained_models/penntree_ms_gpu_3_saruman//n_layer_3_num_out_1070_base_lr_0.1_s_15000/ ,3,1070,0.1,15000,338.6,210,168.3,148.7,132.3,124.3,114.5,106.7,101.6,101,96.67,94.07,90.83,89.28,88.16,86.55,85.36,85.18,82.79,81.86,82.65,81.38,80.65,79.27,79.09,78.38,77.84,77.71,76.68,76.82,76.23,76.08,75.96,75.22,75.2,75.33,73.99,73.85,73.92,73.61,73.45,72.78,73.72,72.97,73.67,72.37,72.44,71.95,72.59,72.03,72.88,68.15,67.74,67.48,67.26,67.1,66.97,66.85,66.74,66.65
trained_models/penntree_ms_gpu_3_saruman//n_layer_3_num_out_1310_base_lr_0.1_s_15000/ ,3,1310,0.1,15000,355.8,216.6,166,151.4,133.5,120.5,113,105.5,102.3,100.3,95.06,91.72,90.3,88.06,86.67,86.91,86.34,83.13,81.97,80.9,81.33,80.81,79.3,77.87,77.76,76.42,76.87,75.82,75.32,74.88,74.54,74.39,74.26,74.18,73.96,74.01,73.63,72.55,72.64,72.22,72.35,72.29,71.67,71.7,71.59,71.17,70.74,70.72,70.33,71.17,71,70.31,70.82,66.73,66.34,66.09,65.88,65.75,65.62,65.49
trained_models/penntree_ms_gpu_3_saruman//n_layer_4_num_out_150_base_lr_0.1_s_15000/ ,4,150,0.1,15000,588,302.9,224.5,199.2,176.5,161.9,154.2,142.4,135.6,130.6,132.2,124.2,124.5,118.8,116,115.5,115.8,112.7,110,109.5,111.1,109.6,106.6,107,105.5,103.7,103.2,102.5,103.7,102.2,101.2,100.4,102.8,100.4,101.6,103.1,94.18,93.68,93.31,93.05,92.85,92.65,92.49,92.33,92.2,92.06,91.92,91.77,91.63,91.5,91.37,91.26,91.15,91.05,90.95,90.86,90.75,90.66,90.58,90.5
